Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2023-05-11 20:00:00,0.0708,0.07088,0.07023,0.07035,27223832.0,1921508.71,force_direct,
2023-05-11 21:00:00,0.07148,0.07154,0.0708,0.0708,16441072.0,1168357.31,force_direct,
2023-05-11 22:00:00,0.07235,0.07295,0.07136,0.07148,61042145.0,4418350.39,force_direct,
2023-05-11 23:00:00,0.07193,0.07244,0.07169,0.07235,35276706.0,2540904.39,force_direct,
2023-05-12 00:00:00,0.0718,0.07203,0.07148,0.07193,17566959.0,1260043.78,force_direct,
2023-05-12 01:00:00,0.07127,0.07195,0.07121,0.0718,19913570.0,1425042.73,force_direct,
2023-05-12 02:00:00,0.07078,0.07148,0.07029,0.07127,36063834.0,2557868.61,force_direct,
2023-05-12 03:00:00,0.07074,0.07103,0.07035,0.07078,36558790.0,2585055.39,force_direct,
2023-05-12 04:00:00,0.07156,0.07158,0.07051,0.07074,21761640.0,1548221.78,force_direct,
2023-05-12 05:00:00,0.07058,0.07161,0.07015,0.07156,52357149.0,3708093.54,force_direct,
2023-05-12 06:00:00,0.07026,0.07064,0.06933,0.07058,109837808.0,7679599.17,force_direct,
2023-05-12 07:00:00,0.07023,0.07064,0.07,0.07026,41163293.0,2892712.25,force_direct,
2023-05-12 08:00:00,0.07029,0.07051,0.07015,0.07023,18950498.0,1332585.87,force_direct,
2023-05-12 09:00:00,0.07102,0.07106,0.07028,0.07029,37020340.0,2617228.3,force_direct,
2023-05-12 10:00:00,0.07209,0.07275,0.07102,0.07102,99836768.0,7191157.68,force_direct,
2023-05-12 11:00:00,0.07171,0.0722,0.07167,0.07209,31616864.0,2272737.71,force_direct,
2023-05-12 12:00:00,0.07179,0.0721,0.07149,0.07171,30065192.0,2157402.18,force_direct,
2023-05-12 13:00:00,0.07158,0.07196,0.07153,0.07179,25215482.0,1808706.0,force_direct,
2023-05-12 14:00:00,0.071,0.0719,0.0709,0.07158,42784441.0,3057359.86,force_direct,
2023-05-12 15:00:00,0.07108,0.07132,0.07088,0.071,25395956.0,1804957.51,force_direct,
2023-05-12 16:00:00,0.07115,0.07149,0.07086,0.07108,27018424.0,1922860.9,force_direct,
2023-05-12 17:00:00,0.07129,0.07156,0.07104,0.07115,25196147.0,1797063.5,force_direct,
2023-05-12 18:00:00,0.07111,0.07154,0.07103,0.07129,23064985.0,1644461.69,force_direct,
2023-05-12 19:00:00,0.0713,0.07154,0.06969,0.07111,136150027.0,9595447.91,force_direct,
2023-05-12 20:00:00,0.07126,0.0715,0.07101,0.0713,43326387.0,3087273.8,force_direct,
2023-05-12 21:00:00,0.07181,0.07228,0.07125,0.07126,35416141.0,2544212.39,force_direct,
2023-05-12 22:00:00,0.07211,0.07229,0.0718,0.07181,21430510.0,1544148.45,force_direct,
2023-05-12 23:00:00,0.07235,0.07263,0.07207,0.07211,19682584.0,1423811.06,force_direct,
2023-05-13 00:00:00,0.07223,0.0724,0.07187,0.07235,16417229.0,1183188.19,force_direct,
2023-05-13 01:00:00,0.07205,0.07237,0.072,0.07223,32547371.0,2349140.87,force_direct,
2023-05-13 02:00:00,0.07196,0.07217,0.07196,0.07205,11367323.0,819206.06,force_direct,
2023-05-13 03:00:00,0.07211,0.07221,0.07196,0.07196,6394490.0,460987.9,force_direct,
2023-05-13 04:00:00,0.0718,0.07219,0.07171,0.07211,14468049.0,1041930.71,force_direct,
2023-05-13 05:00:00,0.0718,0.07207,0.07175,0.0718,15882834.0,1141421.07,force_direct,
2023-05-13 06:00:00,0.07182,0.07204,0.07177,0.0718,11019897.0,792519.32,force_direct,
2023-05-13 07:00:00,0.072,0.07208,0.07182,0.07182,12920443.0,929590.43,force_direct,
2023-05-13 08:00:00,0.07191,0.0721,0.07183,0.072,12577835.0,904807.83,force_direct,
2023-05-13 09:00:00,0.07213,0.07217,0.07185,0.07191,12107077.0,871326.74,force_direct,
2023-05-13 10:00:00,0.07199,0.0722,0.07185,0.07213,10671349.0,768048.33,force_direct,
2023-05-13 11:00:00,0.07188,0.07202,0.0718,0.07199,18426145.0,1324673.23,force_direct,
2023-05-13 12:00:00,0.07173,0.07204,0.07155,0.07188,20304206.0,1457442.87,force_direct,
2023-05-13 13:00:00,0.07159,0.07189,0.07136,0.07173,19471943.0,1394383.27,force_direct,
2023-05-13 14:00:00,0.07147,0.07175,0.0713,0.07159,24045964.0,1719980.15,force_direct,
2023-05-13 15:00:00,0.07159,0.07162,0.07133,0.07147,8749371.0,625507.55,force_direct,
2023-05-13 16:00:00,0.07173,0.07188,0.07155,0.07159,12157251.0,871706.1,force_direct,
2023-05-13 17:00:00,0.0718,0.07187,0.07159,0.07173,10294497.0,738468.88,force_direct,
2023-05-13 18:00:00,0.07157,0.07222,0.07144,0.0718,18012547.0,1294680.45,force_direct,
2023-05-13 19:00:00,0.07164,0.07199,0.07152,0.07157,11243154.0,806203.04,force_direct,
2023-05-13 20:00:00,0.07195,0.07197,0.07163,0.07164,9228783.0,662242.94,force_direct,
2023-05-13 21:00:00,0.07182,0.07206,0.0717,0.07195,9305117.0,668847.3,force_direct,
2023-05-13 22:00:00,0.07193,0.07197,0.07169,0.07182,5695955.0,409071.66,force_direct,
2023-05-13 23:00:00,0.07167,0.07199,0.0716,0.07193,8081303.0,580518.43,force_direct,
2023-05-14 00:00:00,0.07169,0.07184,0.07111,0.07167,15354221.0,1097173.3,force_direct,
2023-05-14 01:00:00,0.07141,0.07174,0.07121,0.07169,8175956.0,583878.47,force_direct,
2023-05-14 02:00:00,0.0717,0.07173,0.07133,0.07141,5948355.0,425530.68,force_direct,
2023-05-14 03:00:00,0.07188,0.07209,0.07169,0.0717,10049968.0,722566.8,force_direct,
2023-05-14 04:00:00,0.07206,0.07212,0.07178,0.07188,9734760.0,700699.04,force_direct,
2023-05-14 05:00:00,0.07193,0.0721,0.07188,0.07206,5741831.0,413266.06,force_direct,
2023-05-14 06:00:00,0.07201,0.07212,0.07192,0.07193,14836069.0,1068570.3,force_direct,
2023-05-14 07:00:00,0.07205,0.07225,0.07201,0.07201,9833313.0,709233.65,force_direct,
2023-05-14 08:00:00,0.07204,0.07211,0.07191,0.07205,8661930.0,623582.83,force_direct,
2023-05-14 09:00:00,0.07192,0.07217,0.07192,0.07204,6130601.0,441549.7,force_direct,
2023-05-14 10:00:00,0.07206,0.07216,0.07191,0.07192,5263368.0,378992.4,force_direct,
2023-05-14 11:00:00,0.07193,0.07209,0.07188,0.07206,5301814.0,381745.88,force_direct,
2023-05-14 12:00:00,0.07222,0.07222,0.07183,0.07193,9726576.0,699940.59,force_direct,
2023-05-14 13:00:00,0.0723,0.07235,0.07195,0.07222,16329474.0,1177737.59,force_direct,
2023-05-14 14:00:00,0.0722,0.07231,0.07211,0.0723,10156597.0,733386.29,force_direct,
2023-05-14 15:00:00,0.07246,0.07265,0.07217,0.0722,21162720.0,1533633.34,force_direct,
2023-05-14 16:00:00,0.07212,0.07251,0.07205,0.07246,12185541.0,881127.65,force_direct,
2023-05-14 17:00:00,0.07196,0.0722,0.07193,0.07212,6914278.0,498222.24,force_direct,
2023-05-14 18:00:00,0.07174,0.07196,0.07131,0.07196,15168733.0,1087394.65,force_direct,
2023-05-14 19:00:00,0.07159,0.07176,0.07136,0.07174,10298825.0,736771.46,force_direct,
2023-05-14 20:00:00,0.07181,0.07181,0.07144,0.07159,7313288.0,523752.52,force_direct,
2023-05-14 21:00:00,0.07181,0.07189,0.0717,0.07181,7033700.0,504852.9,force_direct,
2023-05-14 22:00:00,0.07198,0.07205,0.07168,0.07181,11139717.0,800665.39,force_direct,
2023-05-14 23:00:00,0.07196,0.07207,0.07174,0.07198,7445696.0,535320.41,force_direct,
2023-05-15 00:00:00,0.07121,0.07201,0.07084,0.07196,61791476.0,4413036.98,force_direct,
2023-05-15 01:00:00,0.07263,0.07283,0.0711,0.07121,39859232.0,2873657.73,force_direct,
2023-05-15 02:00:00,0.07278,0.07368,0.0726,0.07263,48821914.0,3569640.65,force_direct,
2023-05-15 03:00:00,0.07272,0.0731,0.07267,0.07278,18543237.0,1350798.18,force_direct,
2023-05-15 04:00:00,0.07286,0.07292,0.07257,0.07272,15135495.0,1100811.05,force_direct,
2023-05-15 05:00:00,0.07296,0.07311,0.07267,0.07286,29593980.0,2158082.31,force_direct,
2023-05-15 06:00:00,0.07319,0.0733,0.07281,0.07296,23754035.0,1736027.97,force_direct,
2023-05-15 07:00:00,0.07312,0.07324,0.0729,0.07319,20192362.0,1475042.52,force_direct,
2023-05-15 08:00:00,0.07304,0.07315,0.07296,0.07312,15201811.0,1110210.18,force_direct,
2023-05-15 09:00:00,0.07285,0.07308,0.07279,0.07304,14987934.0,1093325.34,force_direct,
2023-05-15 10:00:00,0.07275,0.07289,0.07263,0.07285,14457679.0,1051338.52,force_direct,
2023-05-15 11:00:00,0.07247,0.07283,0.07243,0.07275,16904334.0,1227509.0,force_direct,
2023-05-15 12:00:00,0.07268,0.07268,0.07247,0.07247,9787646.0,710408.85,force_direct,
2023-05-15 13:00:00,0.07259,0.07286,0.07246,0.07268,18049054.0,1311863.2,force_direct,
2023-05-15 14:00:00,0.07257,0.07277,0.07207,0.07259,28371382.0,2053327.35,force_direct,
2023-05-15 15:00:00,0.0726,0.07271,0.07249,0.07257,13472409.0,977959.86,force_direct,
2023-05-15 16:00:00,0.07254,0.0728,0.07219,0.0726,24710809.0,1792857.91,force_direct,
2023-05-15 17:00:00,0.07264,0.07287,0.07246,0.07254,21691597.0,1576288.55,force_direct,
2023-05-15 18:00:00,0.07241,0.07272,0.07235,0.07264,10513191.0,762340.79,force_direct,
2023-05-15 19:00:00,0.07231,0.07247,0.07196,0.07241,15572415.0,1124603.15,force_direct,
2023-05-15 20:00:00,0.0723,0.07235,0.07222,0.07231,7248655.0,524109.1,force_direct,
2023-05-15 21:00:00,0.07248,0.07248,0.07227,0.0723,7732436.0,559494.18,force_direct,
2023-05-15 22:00:00,0.07229,0.07248,0.07208,0.07248,8673110.0,626542.1,force_direct,
2023-05-15 23:00:00,0.07191,0.07231,0.07174,0.07229,16371356.0,1179319.82,force_direct,
2023-05-16 00:00:00,0.07178,0.07227,0.07148,0.07191,28663545.0,2061446.79,force_direct,
2023-05-16 01:00:00,0.07137,0.07189,0.07087,0.07178,52270211.0,3726662.26,force_direct,
2023-05-16 02:00:00,0.07164,0.07165,0.07128,0.07137,7913159.0,565352.75,force_direct,
2023-05-16 03:00:00,0.07173,0.07177,0.07159,0.07164,5958157.0,427089.56,force_direct,
2023-05-16 04:00:00,0.0719,0.07191,0.07162,0.07173,5569178.0,399692.78,force_direct,
2023-05-16 05:00:00,0.07175,0.07205,0.07173,0.0719,6354485.0,456665.95,force_direct,
2023-05-16 06:00:00,0.07193,0.07205,0.07158,0.07175,14187919.0,1019335.56,force_direct,
2023-05-16 07:00:00,0.07222,0.07234,0.07189,0.07193,16883514.0,1217086.14,force_direct,
2023-05-16 08:00:00,0.07224,0.07236,0.07206,0.07222,15713686.0,1135006.83,force_direct,
2023-05-16 09:00:00,0.07215,0.0723,0.07208,0.07224,9016150.0,650976.13,force_direct,
2023-05-16 10:00:00,0.07195,0.07218,0.07187,0.07215,11754068.0,846838.26,force_direct,
2023-05-16 11:00:00,0.072,0.07212,0.07189,0.07195,8224816.0,592215.2,force_direct,
2023-05-16 12:00:00,0.07212,0.07233,0.07162,0.072,22356984.0,1609904.6,force_direct,
2023-05-16 13:00:00,0.07182,0.0722,0.07181,0.07212,11154134.0,803478.9,force_direct,
2023-05-16 14:00:00,0.07203,0.07208,0.0715,0.07182,21439370.0,1539817.7,force_direct,
2023-05-16 15:00:00,0.07205,0.07213,0.07189,0.07203,8069203.0,581126.12,force_direct,
2023-05-16 16:00:00,0.07224,0.07238,0.07178,0.07205,23081622.0,1663539.76,force_direct,
2023-05-16 17:00:00,0.07226,0.07234,0.07194,0.07224,8624889.0,622018.32,force_direct,
2023-05-16 18:00:00,0.07223,0.07237,0.07205,0.07226,7837357.0,565504.25,force_direct,
2023-05-16 19:00:00,0.07187,0.0723,0.07181,0.07223,7734043.0,557680.68,force_direct,
2023-05-16 20:00:00,0.07219,0.07223,0.07177,0.07187,8889785.0,640442.52,force_direct,
2023-05-16 21:00:00,0.07299,0.07325,0.07214,0.07219,32105416.0,2335315.72,force_direct,
2023-05-16 22:00:00,0.07256,0.07306,0.07253,0.07299,12418538.0,903507.49,force_direct,
2023-05-16 23:00:00,0.07275,0.07279,0.07237,0.07256,10624176.0,771696.76,force_direct,
2023-05-17 00:00:00,0.07287,0.0729,0.07239,0.07275,18362267.0,1333889.96,force_direct,
2023-05-17 01:00:00,0.07336,0.07357,0.07285,0.07287,40432308.0,2959987.25,force_direct,
2023-05-17 02:00:00,0.07313,0.07354,0.07311,0.07336,11257632.0,825786.1,force_direct,
2023-05-17 03:00:00,0.07322,0.07329,0.07308,0.07313,10619959.0,777390.56,force_direct,
2023-05-17 04:00:00,0.07307,0.07338,0.07305,0.07322,13666613.0,999996.02,force_direct,
2023-05-17 05:00:00,0.07266,0.07308,0.07262,0.07307,16730690.0,1219282.26,force_direct,
2023-05-17 06:00:00,0.07266,0.07277,0.07247,0.07266,12915098.0,938216.11,force_direct,
2023-05-17 07:00:00,0.07257,0.073,0.07242,0.07266,23340807.0,1697279.04,force_direct,
2023-05-17 08:00:00,0.07274,0.0728,0.07228,0.07257,31599944.0,2290920.73,force_direct,
2023-05-17 09:00:00,0.07385,0.07455,0.07264,0.07274,73832975.0,5446694.41,force_direct,
2023-05-17 10:00:00,0.07327,0.07385,0.07306,0.07385,37387011.0,2742455.25,force_direct,
2023-05-17 11:00:00,0.07266,0.07346,0.07257,0.07327,43988385.0,3208845.94,force_direct,
2023-05-17 12:00:00,0.0733,0.0733,0.07258,0.07266,30518031.0,2228218.78,force_direct,
2023-05-17 13:00:00,0.07315,0.07352,0.07308,0.0733,28453815.0,2086971.98,force_direct,
2023-05-17 14:00:00,0.07373,0.07375,0.07273,0.07315,43733861.0,3204509.29,force_direct,
2023-05-17 15:00:00,0.07324,0.07412,0.07296,0.07373,40624148.0,2984700.98,force_direct,
2023-05-17 16:00:00,0.07418,0.07439,0.07306,0.07324,62903213.0,4647224.51,force_direct,
2023-05-17 17:00:00,0.07435,0.07474,0.07408,0.07418,49984117.0,3719065.24,force_direct,
2023-05-17 18:00:00,0.0748,0.07519,0.0743,0.07435,46582680.0,3477709.02,force_direct,
2023-05-17 19:00:00,0.07502,0.07547,0.07478,0.0748,47067875.0,3537837.99,force_direct,
2023-05-17 20:00:00,0.07512,0.07537,0.07489,0.07502,28517455.0,2141623.69,force_direct,
2023-05-17 21:00:00,0.07503,0.07533,0.07499,0.07512,14956129.0,1123800.7,force_direct,
2023-05-17 22:00:00,0.07491,0.07512,0.07479,0.07503,21716199.0,1627528.24,force_direct,
2023-05-17 23:00:00,0.07483,0.0751,0.07476,0.07491,14150170.0,1060601.5,force_direct,
2023-05-18 00:00:00,0.07469,0.07492,0.07458,0.07483,21269237.0,1589151.53,force_direct,
2023-05-18 01:00:00,0.07458,0.07486,0.07445,0.07469,24507301.0,1830119.98,force_direct,
2023-05-18 02:00:00,0.0747,0.07485,0.07448,0.07458,15513983.0,1158108.97,force_direct,
2023-05-18 03:00:00,0.07455,0.07486,0.07446,0.0747,25619488.0,1911801.66,force_direct,
2023-05-18 04:00:00,0.07423,0.07461,0.07422,0.07455,15313239.0,1139211.03,force_direct,
2023-05-18 05:00:00,0.0742,0.07435,0.07404,0.07423,21759982.0,1614757.26,force_direct,
2023-05-18 06:00:00,0.07372,0.07424,0.07363,0.0742,26761159.0,1975644.28,force_direct,
2023-05-18 07:00:00,0.07406,0.0742,0.0737,0.07372,27326171.0,2020470.13,force_direct,
2023-05-18 08:00:00,0.07395,0.0742,0.07372,0.07406,25190165.0,1863592.17,force_direct,
2023-05-18 09:00:00,0.07401,0.07412,0.07394,0.07395,15826487.0,1171830.59,force_direct,
2023-05-18 10:00:00,0.07423,0.07425,0.07394,0.07401,28863816.0,2138955.75,force_direct,
2023-05-18 11:00:00,0.07455,0.07467,0.07417,0.07423,22070459.0,1640973.28,force_direct,
2023-05-18 12:00:00,0.07395,0.0746,0.07394,0.07455,41295466.0,3067148.92,force_direct,
2023-05-18 13:00:00,0.07426,0.07441,0.07373,0.07395,29255068.0,2164744.51,force_direct,
2023-05-18 14:00:00,0.07394,0.07446,0.07336,0.07426,50357797.0,3721649.83,force_direct,
2023-05-18 15:00:00,0.07366,0.07412,0.07353,0.07394,27056823.0,1994763.66,force_direct,
2023-05-18 16:00:00,0.07398,0.07422,0.07361,0.07366,27987758.0,2068520.92,force_direct,
2023-05-18 17:00:00,0.07261,0.07404,0.07212,0.07398,73254394.0,5346454.79,force_direct,
2023-05-18 18:00:00,0.072,0.07276,0.07163,0.07261,71330464.0,5146771.92,force_direct,
2023-05-18 19:00:00,0.07247,0.07256,0.07161,0.072,50977578.0,3671765.79,force_direct,
2023-05-18 20:00:00,0.07246,0.07254,0.07227,0.07247,13774467.0,997788.52,force_direct,
2023-05-18 21:00:00,0.07375,0.07376,0.07246,0.07246,28121432.0,2055968.49,force_direct,
2023-05-18 22:00:00,0.07417,0.07492,0.07346,0.07375,85436368.0,6355427.73,force_direct,
2023-05-18 23:00:00,0.07344,0.07417,0.07338,0.07417,23546569.0,1734738.32,force_direct,
2023-05-19 00:00:00,0.07354,0.07371,0.0732,0.07344,19900108.0,1461566.9,force_direct,
2023-05-19 01:00:00,0.07324,0.07361,0.073,0.07354,18393000.0,1347735.82,force_direct,
2023-05-19 02:00:00,0.07338,0.07353,0.07318,0.07324,11711505.0,859411.41,force_direct,
2023-05-19 03:00:00,0.07351,0.07367,0.07328,0.07338,12654306.0,930415.4,force_direct,
2023-05-19 04:00:00,0.0739,0.07391,0.07351,0.07351,14704168.0,1083676.48,force_direct,
2023-05-19 05:00:00,0.0737,0.07398,0.07365,0.0739,9115931.0,672591.03,force_direct,
2023-05-19 06:00:00,0.07352,0.07383,0.07348,0.0737,16294827.0,1199973.14,force_direct,
2023-05-19 07:00:00,0.07364,0.07373,0.07346,0.07352,12397727.0,912563.17,force_direct,
2023-05-19 08:00:00,0.07357,0.07385,0.07348,0.07364,17100309.0,1260035.69,force_direct,
2023-05-19 09:00:00,0.0735,0.07363,0.07338,0.07357,10713582.0,787117.52,force_direct,
2023-05-19 10:00:00,0.07353,0.07359,0.07338,0.0735,10552416.0,775719.33,force_direct,
2023-05-19 11:00:00,0.07337,0.0736,0.0733,0.07353,12459853.0,915192.19,force_direct,
2023-05-19 12:00:00,0.0736,0.07373,0.07337,0.07337,13635862.0,1003372.57,force_direct,
2023-05-19 13:00:00,0.07339,0.07364,0.07332,0.0736,16495703.0,1212139.64,force_direct,
2023-05-19 14:00:00,0.07352,0.07352,0.07317,0.07339,17194530.0,1261084.57,force_direct,
2023-05-19 15:00:00,0.07362,0.07406,0.07311,0.07352,38791111.0,2855947.22,force_direct,
2023-05-19 16:00:00,0.07359,0.07374,0.07346,0.07362,12967759.0,954664.0,force_direct,
2023-05-19 17:00:00,0.07379,0.07394,0.07353,0.07359,9979509.0,735600.24,force_direct,
2023-05-19 18:00:00,0.07371,0.07383,0.07353,0.07379,11323860.0,834308.13,force_direct,
2023-05-19 19:00:00,0.07356,0.07372,0.07326,0.07371,11958575.0,878599.35,force_direct,
2023-05-19 20:00:00,0.07352,0.07373,0.07342,0.07356,7888588.0,580419.43,force_direct,
2023-05-19 21:00:00,0.07346,0.07364,0.07337,0.07352,19603329.0,1439939.86,force_direct,
2023-05-19 22:00:00,0.07363,0.07363,0.07344,0.07346,5307912.0,390316.99,force_direct,
2023-05-19 23:00:00,0.0735,0.07367,0.07345,0.07363,4848123.0,356746.32,force_direct,
2023-05-20 00:00:00,0.07312,0.07354,0.07306,0.0735,15712473.0,1152369.4,force_direct,
2023-05-20 01:00:00,0.07333,0.07333,0.07311,0.07312,5814378.0,425851.08,force_direct,
2023-05-20 02:00:00,0.07322,0.0734,0.07312,0.07333,6201781.0,454316.34,force_direct,
2023-05-20 03:00:00,0.07338,0.07339,0.07322,0.07322,5439399.0,398865.93,force_direct,
2023-05-20 04:00:00,0.07346,0.07348,0.07331,0.07338,3789655.0,278112.75,force_direct,
2023-05-20 05:00:00,0.07331,0.07347,0.07327,0.07346,4376960.0,321069.88,force_direct,
2023-05-20 06:00:00,0.07338,0.07345,0.0733,0.07331,2955729.0,216901.07,force_direct,
2023-05-20 07:00:00,0.07335,0.07346,0.07334,0.07338,3820318.0,280343.86,force_direct,
2023-05-20 08:00:00,0.07344,0.07348,0.07333,0.07335,6061943.0,445085.65,force_direct,
2023-05-20 09:00:00,0.0734,0.07346,0.07329,0.07344,6300130.0,462267.76,force_direct,
2023-05-20 10:00:00,0.0733,0.07342,0.07329,0.0734,4907632.0,359969.94,force_direct,
2023-05-20 11:00:00,0.07322,0.07332,0.07316,0.0733,8829563.0,646512.1,force_direct,
2023-05-20 12:00:00,0.07322,0.07338,0.0732,0.07322,5519925.0,404492.75,force_direct,
2023-05-20 13:00:00,0.07325,0.07328,0.07314,0.07322,16632318.0,1217714.39,force_direct,
2023-05-20 14:00:00,0.07327,0.07334,0.07314,0.07325,7719541.0,565477.11,force_direct,
2023-05-20 15:00:00,0.0734,0.07345,0.07323,0.07327,12134054.0,889805.18,force_direct,
2023-05-20 16:00:00,0.07341,0.07348,0.0733,0.0734,6161343.0,452099.2,force_direct,
2023-05-20 17:00:00,0.07383,0.07389,0.07326,0.07341,16356994.0,1203124.54,force_direct,
2023-05-20 18:00:00,0.07353,0.07387,0.07352,0.07383,10615249.0,782393.37,force_direct,
2023-05-20 19:00:00,0.07361,0.07364,0.07312,0.07353,20567556.0,1509804.66,force_direct,
2023-05-20 20:00:00,0.07363,0.07384,0.07361,0.07361,11138761.0,821276.78,force_direct,
2023-05-20 21:00:00,0.07354,0.07378,0.0735,0.07363,8997447.0,662274.59,force_direct,
2023-05-20 22:00:00,0.07357,0.07373,0.07352,0.07354,8032343.0,591260.49,force_direct,
2023-05-20 23:00:00,0.07361,0.07369,0.07353,0.07357,4997865.0,367945.32,force_direct,
2023-05-21 00:00:00,0.07395,0.074,0.07361,0.07361,15741946.0,1161955.32,force_direct,
2023-05-21 01:00:00,0.07369,0.07399,0.07367,0.07395,4849614.0,358045.81,force_direct,
2023-05-21 02:00:00,0.07379,0.07385,0.07368,0.07369,8013235.0,590911.7,force_direct,
2023-05-21 03:00:00,0.07376,0.07381,0.07365,0.07379,9488399.0,699496.22,force_direct,
2023-05-21 04:00:00,0.07375,0.07379,0.07366,0.07376,4019167.0,296353.84,force_direct,
2023-05-21 05:00:00,0.07381,0.07391,0.07375,0.07375,5234372.0,386502.84,force_direct,
2023-05-21 06:00:00,0.07375,0.07384,0.0737,0.07381,3683908.0,271749.58,force_direct,
2023-05-21 07:00:00,0.07364,0.0738,0.07361,0.07375,5451218.0,401697.0,force_direct,
2023-05-21 08:00:00,0.07364,0.07367,0.07355,0.07364,8600146.0,633015.52,force_direct,
2023-05-21 09:00:00,0.07375,0.07377,0.07358,0.07364,6433933.0,473896.19,force_direct,
2023-05-21 10:00:00,0.07336,0.07376,0.07327,0.07375,9828284.0,722594.85,force_direct,
2023-05-21 11:00:00,0.07318,0.07338,0.07306,0.07336,14989819.0,1097699.85,force_direct,
2023-05-21 12:00:00,0.07324,0.07326,0.07306,0.07318,12153577.0,888934.55,force_direct,
2023-05-21 13:00:00,0.07332,0.07337,0.07322,0.07324,5813595.0,426038.58,force_direct,
2023-05-21 14:00:00,0.07321,0.0734,0.07319,0.07332,10120062.0,741939.16,force_direct,
2023-05-21 15:00:00,0.07221,0.07336,0.072,0.07321,53588436.0,3885314.71,force_direct,
2023-05-21 16:00:00,0.07228,0.07229,0.072,0.07221,37242111.0,2686950.72,force_direct,
